,open,close,high,low,value,volume,begin,end
7253,261.97,262.7,262.77,261.92,432774339.7000005,1648870.0,2024-10-03 16:20:00,2024-10-03 16:29:59
7254,262.7,263.0,263.0,262.11,277907898.99999994,1058360.0,2024-10-03 16:30:00,2024-10-03 16:39:59
7255,263.0,263.83,264.33,262.87,810377364.0000004,3072830.0,2024-10-03 16:40:00,2024-10-03 16:49:59
7256,263.84,263.45,263.88,263.0,205389197.6,779810.0,2024-10-03 16:50:00,2024-10-03 16:59:59
7257,263.46,262.68,263.89,262.68,239979786.10000005,911760.0,2024-10-03 17:00:00,2024-10-03 17:09:59
7258,262.69,263.57,264.0,262.34,545774829.1999996,2073100.0,2024-10-03 17:10:00,2024-10-03 17:19:59
7259,263.58,262.64,263.91,262.64,189826541.2,721190.0,2024-10-03 17:20:00,2024-10-03 17:29:59
7260,262.73,262.86,263.14,262.71,97660142.40000002,371430.0,2024-10-03 17:30:00,2024-10-03 17:39:59
7261,262.86,263.38,263.42,262.77,146949419.80000004,558570.0,2024-10-03 17:40:00,2024-10-03 17:49:59
7262,263.37,262.89,263.46,262.85,73639494.0,279700.0,2024-10-03 17:50:00,2024-10-03 17:59:59
7263,262.88,262.57,263.13,262.54,164735839.1,626850.0,2024-10-03 18:00:00,2024-10-03 18:09:59
7264,262.56,262.73,263.02,262.52,98228503.3,373900.0,2024-10-03 18:10:00,2024-10-03 18:19:59
7265,262.73,263.04,263.15,262.6,89032792.2,338560.0,2024-10-03 18:20:00,2024-10-03 18:29:59
7266,263.05,263.08,263.49,262.3,273569936.69999987,1040130.0,2024-10-03 18:30:00,2024-10-03 18:39:59
7267,263.01,263.01,263.01,263.01,4129257.000000001,15700.0,2024-10-03 18:40:00,2024-10-03 18:49:59
7268,263.05,263.0,263.15,262.88,24918681.999999996,94740.0,2024-10-03 19:00:00,2024-10-03 19:09:59
7269,263.0,263.01,263.1,262.81,45499107.3,173060.0,2024-10-03 19:10:00,2024-10-03 19:19:59
7270,263.01,263.14,263.42,262.91,98266233.40000002,373300.0,2024-10-03 19:20:00,2024-10-03 19:29:59
7271,263.17,263.71,263.75,263.08,121407545.99999999,460790.0,2024-10-03 19:30:00,2024-10-03 19:39:59
7272,263.71,263.98,264.0,263.7,158001918.39999998,598720.0,2024-10-03 19:40:00,2024-10-03 19:49:59
7273,263.99,263.67,263.99,263.52,84459593.9,320150.0,2024-10-03 19:50:00,2024-10-03 19:59:59
7274,263.62,263.39,263.68,263.33,29796016.3,113080.0,2024-10-03 20:00:00,2024-10-03 20:09:59
7275,263.43,263.45,263.45,263.21,25429478.000000004,96560.0,2024-10-03 20:10:00,2024-10-03 20:19:59
7276,263.44,263.58,263.6,263.43,16124536.6,61190.0,2024-10-03 20:20:00,2024-10-03 20:29:59
7277,263.59,263.55,263.6,263.55,12351233.999999998,46860.0,2024-10-03 20:30:00,2024-10-03 20:39:59
7278,263.56,263.56,263.6,263.55,18410937.8,69850.0,2024-10-03 20:40:00,2024-10-03 20:49:59
7279,263.57,263.51,263.6,263.47,29311216.4,111220.0,2024-10-03 20:50:00,2024-10-03 20:59:59
7280,263.55,263.89,263.9,263.54,32062891.6,121600.0,2024-10-03 21:00:00,2024-10-03 21:09:59
7281,263.89,263.83,263.94,263.76,33272881.900000006,126090.0,2024-10-03 21:10:00,2024-10-03 21:19:59
7282,263.85,263.99,264.0,263.74,56407983.29999991,213720.0,2024-10-03 21:20:00,2024-10-03 21:29:59
7283,264.0,264.06,264.37,263.97,79894233.70000002,302470.0,2024-10-03 21:30:00,2024-10-03 21:39:59
7284,264.05,264.37,264.42,264.04,36581001.2,138410.0,2024-10-03 21:40:00,2024-10-03 21:49:59
7285,264.37,264.39,264.42,264.34,35049348.5,132560.0,2024-10-03 21:50:00,2024-10-03 21:59:59
7286,264.39,263.93,264.41,263.8,55229593.20000001,209180.0,2024-10-03 22:00:00,2024-10-03 22:09:59
7287,263.93,264.0,264.24,263.92,20413048.3,77300.0,2024-10-03 22:10:00,2024-10-03 22:19:59
7288,264.0,264.04,264.19,263.97,16155614.699999996,61180.0,2024-10-03 22:20:00,2024-10-03 22:29:59
7289,264.03,263.83,264.09,263.8,20919937.099999998,79270.0,2024-10-03 22:30:00,2024-10-03 22:39:59
7290,263.84,263.9,263.92,263.75,16386774.400000002,62110.0,2024-10-03 22:40:00,2024-10-03 22:49:59
7291,263.9,263.99,263.99,263.76,14285626.600000003,54130.0,2024-10-03 22:50:00,2024-10-03 22:59:59
7292,263.95,263.85,263.99,263.78,6597136.399999999,25000.0,2024-10-03 23:00:00,2024-10-03 23:09:59
7293,263.85,263.9,263.91,263.78,22674118.700000003,85940.0,2024-10-03 23:10:00,2024-10-03 23:19:59
7294,263.93,263.8,263.94,263.72,11341095.3,42980.0,2024-10-03 23:20:00,2024-10-03 23:29:59
7295,263.74,264.18,264.3,263.73,99736842.49999999,377730.0,2024-10-03 23:30:00,2024-10-03 23:39:59
7296,264.18,264.25,264.49,264.09,87370524.4,330490.0,2024-10-03 23:40:00,2024-10-03 23:49:59
7297,264.96,264.96,264.96,264.96,22640832.0,85450.0,2024-10-04 09:50:00,2024-10-04 09:59:59
7298,264.95,264.18,265.0,263.83,440473892.0,1666710.0,2024-10-04 10:00:00,2024-10-04 10:09:59
7299,264.18,263.59,264.34,263.24,227523076.5,862870.0,2024-10-04 10:10:00,2024-10-04 10:19:59
7300,263.59,263.66,263.74,263.13,175727805.10000005,667090.0,2024-10-04 10:20:00,2024-10-04 10:29:59
7301,263.66,264.97,264.97,263.58,305500645.99999994,1155520.0,2024-10-04 10:30:00,2024-10-04 10:39:59
7302,264.96,264.94,265.44,264.55,405046529.6000001,1528260.0,2024-10-04 10:40:00,2024-10-04 10:49:59
7303,264.94,264.79,265.4,264.53,168424831.89999998,635570.0,2024-10-04 10:50:00,2024-10-04 10:59:59
7304,264.75,264.04,264.76,264.0,251928462.79999998,952530.0,2024-10-04 11:00:00,2024-10-04 11:09:59
7305,264.04,264.52,264.69,264.04,165797370.39999998,626810.0,2024-10-04 11:10:00,2024-10-04 11:19:59
7306,264.48,264.57,264.7,264.33,146892369.9,555260.0,2024-10-04 11:20:00,2024-10-04 11:29:59
7307,264.6,264.41,264.7,264.34,88803142.20000003,335680.0,2024-10-04 11:30:00,2024-10-04 11:39:59
7308,264.42,265.0,265.0,264.3,152352051.90000054,575640.0,2024-10-04 11:40:00,2024-10-04 11:49:59
7309,265.0,265.05,265.19,264.6,187920041.09999985,709170.0,2024-10-04 11:50:00,2024-10-04 11:59:59
7310,265.05,265.04,265.11,264.72,154208951.79999998,581950.0,2024-10-04 12:00:00,2024-10-04 12:09:59
7311,265.04,264.88,265.19,264.88,102062062.4,385070.0,2024-10-04 12:10:00,2024-10-04 12:19:59
7312,264.9,264.76,264.95,264.72,56765078.200000174,214380.0,2024-10-04 12:20:00,2024-10-04 12:29:59
7313,264.75,264.39,264.76,264.21,86228234.1,326110.0,2024-10-04 12:30:00,2024-10-04 12:39:59
7314,264.4,264.15,264.4,264.06,42946593.300000004,162520.0,2024-10-04 12:40:00,2024-10-04 12:49:59
7315,264.15,264.32,264.33,263.62,122812805.30000001,465270.0,2024-10-04 12:50:00,2024-10-04 12:59:59
7316,264.3,264.01,264.3,263.68,65513214.900000006,248210.0,2024-10-04 13:00:00,2024-10-04 13:09:59
7317,264.02,263.82,264.09,263.71,75254745.50000003,285250.0,2024-10-04 13:10:00,2024-10-04 13:19:59
7318,263.79,264.06,264.3,263.7,70475502.19999999,267000.0,2024-10-04 13:20:00,2024-10-04 13:29:59
7319,264.06,263.99,264.17,263.99,67133766.39999999,254210.0,2024-10-04 13:30:00,2024-10-04 13:39:59
7320,263.99,264.73,264.74,263.95,108075136.80000001,408940.0,2024-10-04 13:40:00,2024-10-04 13:49:59
7321,264.74,264.67,264.84,264.64,61085887.00000001,230770.0,2024-10-04 13:50:00,2024-10-04 13:59:59
7322,264.66,264.4,264.7,264.01,65876741.5,249120.0,2024-10-04 14:00:00,2024-10-04 14:09:59
7323,264.4,264.75,265.04,264.23,161713992.09999996,610740.0,2024-10-04 14:10:00,2024-10-04 14:19:59
7324,264.76,264.67,264.91,264.64,34221903.2,129250.0,2024-10-04 14:20:00,2024-10-04 14:29:59
7325,264.66,264.21,264.68,264.21,31047380.299999997,117420.0,2024-10-04 14:30:00,2024-10-04 14:39:59
7326,264.23,264.38,264.47,264.12,39825227.60000001,150720.0,2024-10-04 14:40:00,2024-10-04 14:49:59
7327,264.42,264.18,264.48,264.18,60403015.099999994,228600.0,2024-10-04 14:50:00,2024-10-04 14:59:59
7328,264.18,263.5,264.26,263.5,102898963.50000001,389930.0,2024-10-04 15:00:00,2024-10-04 15:09:59
7329,263.5,262.68,263.83,262.59,257339960.8,978210.0,2024-10-04 15:10:00,2024-10-04 15:19:59
7330,262.7,262.89,262.95,262.22,210225926.70000002,800370.0,2024-10-04 15:20:00,2024-10-04 15:29:59
7331,262.91,263.29,263.35,262.51,112976371.69999999,429850.0,2024-10-04 15:30:00,2024-10-04 15:39:59
7332,263.29,262.98,263.6,262.92,77408393.49999999,294010.0,2024-10-04 15:40:00,2024-10-04 15:49:59
7333,262.98,263.11,263.3,262.85,93811385.39999999,356480.0,2024-10-04 15:50:00,2024-10-04 15:59:59
7334,263.11,262.91,263.3,262.59,121356234.8,461550.0,2024-10-04 16:00:00,2024-10-04 16:09:59
7335,262.94,262.39,262.95,262.23,83134213.50000001,316720.0,2024-10-04 16:10:00,2024-10-04 16:19:59
7336,262.4,262.57,262.9,262.11,146908186.79999992,559790.0,2024-10-04 16:20:00,2024-10-04 16:29:59
7337,262.58,263.0,263.39,262.56,115383379.29999998,438550.0,2024-10-04 16:30:00,2024-10-04 16:39:59
7338,263.01,263.22,263.35,262.35,168441066.4,640870.0,2024-10-04 16:40:00,2024-10-04 16:49:59
7339,263.22,262.8,263.22,262.71,17641078.8,67090.0,2024-10-04 16:50:00,2024-10-04 16:59:59
7340,262.77,262.99,263.33,262.77,44289371.599999994,168330.0,2024-10-04 17:00:00,2024-10-04 17:09:59
7341,262.99,263.0,263.15,262.84,33864706.1,128750.0,2024-10-04 17:10:00,2024-10-04 17:19:59
7342,263.0,262.84,263.01,262.77,14322116.8,54480.0,2024-10-04 17:20:00,2024-10-04 17:29:59
7343,262.82,262.8,263.01,262.71,46674728.9,177580.0,2024-10-04 17:30:00,2024-10-04 17:39:59
7344,262.8,262.81,262.96,262.6,28517973.399999995,108540.0,2024-10-04 17:40:00,2024-10-04 17:49:59
7345,262.83,263.03,263.17,262.7,53096349.4,201930.0,2024-10-04 17:50:00,2024-10-04 17:59:59
7346,263.02,263.84,263.85,262.92,118862364.9,451120.0,2024-10-04 18:00:00,2024-10-04 18:09:59
7347,263.84,263.88,264.0,263.65,76689279.4,290610.0,2024-10-04 18:10:00,2024-10-04 18:19:59
7348,263.88,263.78,264.2,263.4,115439855.19999999,437440.0,2024-10-04 18:20:00,2024-10-04 18:29:59
7349,263.78,263.68,263.89,263.17,68650252.80000001,260510.0,2024-10-04 18:30:00,2024-10-04 18:39:59
7350,263.76,263.76,263.76,263.76,28309360.80000001,107330.0,2024-10-04 18:40:00,2024-10-04 18:49:59
7351,263.76,263.62,263.99,263.6,21522118.799999997,81590.0,2024-10-04 19:00:00,2024-10-04 19:09:59
7352,263.61,263.97,264.0,263.51,25906626.8,98200.0,2024-10-04 19:10:00,2024-10-04 19:19:59
7353,263.97,263.89,263.97,263.77,17308821.599999998,65600.0,2024-10-04 19:20:00,2024-10-04 19:29:59
7354,263.93,263.68,263.99,263.64,12166113.999999998,46110.0,2024-10-04 19:30:00,2024-10-04 19:39:59
7355,263.68,263.66,263.78,263.65,5234918.8,19850.0,2024-10-04 19:40:00,2024-10-04 19:49:59
7356,263.67,263.7,263.76,263.57,16163835.200000001,61310.0,2024-10-04 19:50:00,2024-10-04 19:59:59
7357,263.65,263.69,263.72,263.49,21688788.3,82290.0,2024-10-04 20:00:00,2024-10-04 20:09:59
7358,263.69,263.75,263.76,263.63,6091806.699999999,23100.0,2024-10-04 20:10:00,2024-10-04 20:19:59
7359,263.75,263.65,263.76,263.61,12174485.0,46170.0,2024-10-04 20:20:00,2024-10-04 20:29:59
7360,263.68,263.68,263.69,263.56,6379930.900000001,24200.0,2024-10-04 20:30:00,2024-10-04 20:39:59
7361,263.68,263.82,263.82,263.56,18741548.000000004,71070.0,2024-10-04 20:40:00,2024-10-04 20:49:59
7362,263.82,263.82,263.83,263.73,13655169.799999999,51760.0,2024-10-04 20:50:00,2024-10-04 20:59:59
7363,263.83,263.89,263.93,263.77,11583651.400000002,43900.0,2024-10-04 21:00:00,2024-10-04 21:09:59
7364,263.89,263.97,264.0,263.88,19229614.7,72850.0,2024-10-04 21:10:00,2024-10-04 21:19:59
7365,263.97,263.8,263.99,263.76,21207022.399999995,80360.0,2024-10-04 21:20:00,2024-10-04 21:29:59
7366,263.81,263.61,263.85,263.3,51813820.4,196520.0,2024-10-04 21:30:00,2024-10-04 21:39:59
7367,263.61,263.81,263.81,263.42,17375262.0,65930.0,2024-10-04 21:40:00,2024-10-04 21:49:59
7368,263.8,263.6,263.81,263.56,20021239.900000002,75950.0,2024-10-04 21:50:00,2024-10-04 21:59:59
7369,263.6,263.72,263.75,263.59,8419969.899999999,31930.0,2024-10-04 22:00:00,2024-10-04 22:09:59
7370,263.73,263.64,263.73,263.61,6771817.1,25680.0,2024-10-04 22:10:00,2024-10-04 22:19:59
7371,263.64,263.6,263.68,263.57,8119124.5,30800.0,2024-10-04 22:20:00,2024-10-04 22:29:59
7372,263.6,263.79,263.92,263.59,27308116.900000002,103530.0,2024-10-04 22:30:00,2024-10-04 22:39:59
7373,263.79,263.77,264.0,263.65,57693142.99999999,218670.0,2024-10-04 22:40:00,2024-10-04 22:49:59
7374,263.77,263.66,263.8,263.66,6047232.3,22930.0,2024-10-04 22:50:00,2024-10-04 22:59:59
7375,263.66,263.74,263.78,263.63,22641709.799999993,85860.0,2024-10-04 23:00:00,2024-10-04 23:09:59
7376,263.74,263.78,263.79,263.72,12865994.2,48780.0,2024-10-04 23:10:00,2024-10-04 23:19:59
7377,263.78,263.98,264.0,263.75,27619195.499999996,104650.0,2024-10-04 23:20:00,2024-10-04 23:29:59
7378,263.98,264.0,264.0,263.91,38886362.2,147300.0,2024-10-04 23:30:00,2024-10-04 23:39:59
7379,264.0,264.09,264.34,263.99,45764657.699999996,173270.0,2024-10-04 23:40:00,2024-10-04 23:49:59
7380,264.25,264.25,264.25,264.25,9682120.0,36640.0,2024-10-07 09:50:00,2024-10-07 09:59:59
7381,264.25,265.34,267.0,263.55,776448571.6000006,2924970.0,2024-10-07 10:00:00,2024-10-07 10:09:59
7382,265.37,265.73,266.0,265.0,228832137.79999998,861760.0,2024-10-07 10:10:00,2024-10-07 10:19:59
7383,265.74,265.31,265.89,265.3,252943885.29999974,952380.0,2024-10-07 10:20:00,2024-10-07 10:29:59
7384,265.32,265.48,265.73,265.2,96633649.7,364080.0,2024-10-07 10:30:00,2024-10-07 10:39:59
7385,265.47,264.68,265.65,264.51,163722491.80000094,617750.0,2024-10-07 10:40:00,2024-10-07 10:49:59
7386,264.73,263.73,264.74,263.5,553523888.700001,2096510.0,2024-10-07 10:50:00,2024-10-07 10:59:59
7387,263.7,264.13,264.34,263.57,104932565.6,397540.0,2024-10-07 11:00:00,2024-10-07 11:09:59
7388,264.14,264.05,264.17,263.82,57492938.9,217770.0,2024-10-07 11:10:00,2024-10-07 11:19:59
7389,264.05,263.27,264.07,263.19,186907712.09999996,709480.0,2024-10-07 11:20:00,2024-10-07 11:29:59
7390,263.26,264.0,264.0,263.21,59991475.10000002,227550.0,2024-10-07 11:30:00,2024-10-07 11:39:59
7391,263.98,263.71,264.1,263.7,29562847.9,112020.0,2024-10-07 11:40:00,2024-10-07 11:49:59
7392,263.71,263.84,263.97,263.62,36225943.599999994,137340.0,2024-10-07 11:50:00,2024-10-07 11:59:59
7393,263.84,263.35,264.43,263.35,79610328.00000003,301540.0,2024-10-07 12:00:00,2024-10-07 12:09:59
7394,263.36,262.49,263.37,262.43,302447671.80000025,1150070.0,2024-10-07 12:10:00,2024-10-07 12:19:59
7395,262.47,262.0,262.68,261.72,436099200.30000126,1664100.0,2024-10-07 12:20:00,2024-10-07 12:29:59
7396,262.0,262.02,262.54,261.93,272350569.4000001,1038460.0,2024-10-07 12:30:00,2024-10-07 12:39:59
7397,262.02,261.6,262.11,261.37,379071617.2000002,1448780.0,2024-10-07 12:40:00,2024-10-07 12:49:59
7398,261.6,261.75,261.85,261.5,177193249.10000002,677300.0,2024-10-07 12:50:00,2024-10-07 12:59:59
7399,261.73,262.13,262.59,261.5,257893429.19999996,984970.0,2024-10-07 13:00:00,2024-10-07 13:09:59
7400,262.11,261.69,262.22,261.63,111845574.69999996,427100.0,2024-10-07 13:10:00,2024-10-07 13:19:59
7401,261.69,262.48,262.49,261.69,52863821.199999996,201670.0,2024-10-07 13:20:00,2024-10-07 13:29:59
7402,262.48,262.33,262.48,262.26,59942999.8,228500.0,2024-10-07 13:30:00,2024-10-07 13:39:59
7403,262.33,261.77,262.35,261.77,57205893.400000006,218250.0,2024-10-07 13:40:00,2024-10-07 13:49:59
7404,261.78,261.88,261.95,261.51,65437485.60000001,250050.0,2024-10-07 13:50:00,2024-10-07 13:59:59
7405,261.88,262.31,262.31,261.71,43872977.20000002,167460.0,2024-10-07 14:00:00,2024-10-07 14:09:59
7406,262.31,262.17,262.89,262.15,178610418.7,680220.0,2024-10-07 14:10:00,2024-10-07 14:19:59
7407,262.17,262.69,262.89,262.11,52468979.3,199790.0,2024-10-07 14:20:00,2024-10-07 14:29:59
7408,262.7,262.74,263.11,262.63,140842452.6,535730.0,2024-10-07 14:30:00,2024-10-07 14:39:59
7409,262.75,262.54,263.12,262.5,103182303.39999998,392610.0,2024-10-07 14:40:00,2024-10-07 14:49:59
7410,262.56,262.14,262.56,262.11,37519642.3,143060.0,2024-10-07 14:50:00,2024-10-07 14:59:59
7411,262.15,262.35,262.47,261.7,73836145.50000001,281820.0,2024-10-07 15:00:00,2024-10-07 15:09:59
7412,262.35,262.42,262.74,262.28,26406291.500000004,100610.0,2024-10-07 15:10:00,2024-10-07 15:19:59
7413,262.38,262.25,262.45,262.0,63718093.2,243050.0,2024-10-07 15:20:00,2024-10-07 15:29:59
7414,262.28,261.9,262.29,261.74,103514911.2,395130.0,2024-10-07 15:30:00,2024-10-07 15:39:59
7415,261.9,261.98,262.17,261.9,30536786.699999996,116560.0,2024-10-07 15:40:00,2024-10-07 15:49:59
7416,261.97,261.86,262.06,261.86,89047931.7,339980.0,2024-10-07 15:50:00,2024-10-07 15:59:59
7417,261.87,262.21,262.5,261.71,179179674.7,684000.0,2024-10-07 16:00:00,2024-10-07 16:09:59
7418,262.2,262.51,262.67,261.88,58864141.5,224380.0,2024-10-07 16:10:00,2024-10-07 16:19:59
7419,262.53,262.23,262.59,262.19,22547195.700000003,85920.0,2024-10-07 16:20:00,2024-10-07 16:29:59
7420,262.22,262.99,263.34,262.03,331278818.3000001,1260180.0,2024-10-07 16:30:00,2024-10-07 16:39:59
7421,263.0,263.08,263.09,262.5,84762132.60000001,322390.0,2024-10-07 16:40:00,2024-10-07 16:49:59
7422,263.09,263.22,263.27,262.7,76570211.89999999,291090.0,2024-10-07 16:50:00,2024-10-07 16:59:59
7423,263.21,263.33,263.36,262.89,80278585.89999999,304990.0,2024-10-07 17:00:00,2024-10-07 17:09:59
7424,263.32,263.0,263.33,262.97,32699277.399999995,124230.0,2024-10-07 17:10:00,2024-10-07 17:19:59
7425,262.99,262.96,263.0,262.82,31404059.3,119430.0,2024-10-07 17:20:00,2024-10-07 17:29:59
7426,262.98,262.83,263.0,262.59,31623171.4,120300.0,2024-10-07 17:30:00,2024-10-07 17:39:59
7427,262.82,262.71,263.0,262.7,33316687.6,126780.0,2024-10-07 17:40:00,2024-10-07 17:49:59
7428,262.7,262.52,262.71,262.3,56828809.1,216450.0,2024-10-07 17:50:00,2024-10-07 17:59:59
7429,262.5,262.34,262.5,262.13,94172526.0,358850.0,2024-10-07 18:00:00,2024-10-07 18:09:59
7430,262.34,262.61,262.7,262.3,28978707.100000005,110380.0,2024-10-07 18:10:00,2024-10-07 18:19:59
7431,262.63,262.68,262.83,262.62,24264599.499999996,92350.0,2024-10-07 18:20:00,2024-10-07 18:29:59
7432,262.68,262.8,262.89,262.6,45642968.900000006,173680.0,2024-10-07 18:30:00,2024-10-07 18:39:59
7433,262.6,262.6,262.6,262.6,1633372.0,6220.0,2024-10-07 18:40:00,2024-10-07 18:49:59
7434,262.9,263.25,263.27,262.88,49444547.5,187960.0,2024-10-07 19:00:00,2024-10-07 19:09:59
7435,263.25,263.0,263.26,262.88,32136488.999999993,122160.0,2024-10-07 19:10:00,2024-10-07 19:19:59
7436,262.99,262.98,263.11,262.95,28001215.099999998,106460.0,2024-10-07 19:20:00,2024-10-07 19:29:59
7437,262.99,262.77,263.0,262.7,29822626.199999996,113480.0,2024-10-07 19:30:00,2024-10-07 19:39:59
7438,262.77,262.9,262.9,262.75,20714221.499999996,78810.0,2024-10-07 19:40:00,2024-10-07 19:49:59
7439,262.9,262.87,262.9,262.85,7116394.5,27070.0,2024-10-07 19:50:00,2024-10-07 19:59:59
7440,262.89,262.81,262.89,262.79,5514342.3,20980.0,2024-10-07 20:00:00,2024-10-07 20:09:59
7441,262.82,262.85,263.0,262.78,15197615.400000002,57800.0,2024-10-07 20:10:00,2024-10-07 20:19:59
7442,262.84,262.88,262.88,262.84,8321880.1,31660.0,2024-10-07 20:20:00,2024-10-07 20:29:59
7443,262.88,262.93,262.99,262.86,9438452.799999999,35900.0,2024-10-07 20:30:00,2024-10-07 20:39:59
7444,262.94,262.84,262.94,262.84,7644096.100000001,29080.0,2024-10-07 20:40:00,2024-10-07 20:49:59
7445,262.86,262.81,262.87,262.75,14678252.8,55850.0,2024-10-07 20:50:00,2024-10-07 20:59:59
7446,262.84,262.77,262.85,262.77,3871017.6000000006,14730.0,2024-10-07 21:00:00,2024-10-07 21:09:59
7447,262.79,262.81,262.81,262.75,11160054.0,42470.0,2024-10-07 21:10:00,2024-10-07 21:19:59
7448,262.8,262.87,262.88,262.76,14874874.700000001,56600.0,2024-10-07 21:20:00,2024-10-07 21:29:59
7449,262.88,263.03,263.03,262.82,40728384.89999999,154870.0,2024-10-07 21:30:00,2024-10-07 21:39:59
7450,263.04,263.26,263.26,263.02,30581085.099999994,116250.0,2024-10-07 21:40:00,2024-10-07 21:49:59
7451,263.26,263.66,263.68,263.25,100642732.90000002,381930.0,2024-10-07 21:50:00,2024-10-07 21:59:59
7452,263.67,263.28,263.68,263.2,41089385.7,155920.0,2024-10-07 22:00:00,2024-10-07 22:09:59
7453,263.27,263.53,263.58,263.26,20414811.5,77500.0,2024-10-07 22:10:00,2024-10-07 22:19:59
7454,263.53,263.54,263.58,263.49,3201791.5,12150.0,2024-10-07 22:20:00,2024-10-07 22:29:59
7455,263.55,263.47,263.55,263.41,5068830.499999999,19240.0,2024-10-07 22:30:00,2024-10-07 22:39:59
7456,263.47,263.45,263.51,263.39,11192393.8,42490.0,2024-10-07 22:40:00,2024-10-07 22:49:59
7457,263.45,263.4,263.45,263.38,6917114.600000001,26260.0,2024-10-07 22:50:00,2024-10-07 22:59:59
7458,263.4,263.47,263.47,263.38,14702272.9,55810.0,2024-10-07 23:00:00,2024-10-07 23:09:59
7459,263.47,263.45,263.47,263.44,10706986.899999999,40640.0,2024-10-07 23:10:00,2024-10-07 23:19:59
7460,263.46,263.31,263.46,263.31,48877839.3,185570.0,2024-10-07 23:20:00,2024-10-07 23:29:59
7461,263.37,263.2,263.42,263.08,34943510.0,132750.0,2024-10-07 23:30:00,2024-10-07 23:39:59
7462,263.24,263.39,263.42,263.2,24749850.4,93990.0,2024-10-07 23:40:00,2024-10-07 23:49:59
7463,263.0,263.0,263.0,263.0,11564110.0,43970.0,2024-10-08 09:50:00,2024-10-08 09:59:59
7464,263.19,262.98,263.33,262.56,172037136.10000002,654270.0,2024-10-08 10:00:00,2024-10-08 10:09:59
7465,262.98,262.43,263.41,262.41,250778870.5,954210.0,2024-10-08 10:10:00,2024-10-08 10:19:59
7466,262.41,262.77,262.97,262.34,104489511.19999997,397970.0,2024-10-08 10:20:00,2024-10-08 10:29:59
7467,262.8,262.78,262.92,262.58,52859114.1,201180.0,2024-10-08 10:30:00,2024-10-08 10:39:59
7468,262.77,262.08,262.8,262.08,74213717.20000002,282800.0,2024-10-08 10:40:00,2024-10-08 10:49:59
7469,262.08,262.25,262.65,262.02,49827657.000000015,189980.0,2024-10-08 10:50:00,2024-10-08 10:59:59
7470,262.25,262.44,262.45,261.89,112606931.39999999,429690.0,2024-10-08 11:00:00,2024-10-08 11:09:59
7471,262.45,262.12,262.69,262.11,60857298.49999999,231840.0,2024-10-08 11:10:00,2024-10-08 11:19:59
7472,262.13,262.24,262.37,261.9,59693616.0,227710.0,2024-10-08 11:20:00,2024-10-08 11:29:59
7473,262.23,262.38,262.39,262.08,69268914.0,264220.0,2024-10-08 11:30:00,2024-10-08 11:39:59
7474,262.38,262.45,262.46,262.04,90142769.70000002,343770.0,2024-10-08 11:40:00,2024-10-08 11:49:59
7475,262.44,262.29,262.5,262.27,52082361.90000001,198490.0,2024-10-08 11:50:00,2024-10-08 11:59:59
7476,262.28,262.5,262.51,262.26,30453328.0,116070.0,2024-10-08 12:00:00,2024-10-08 12:09:59
7477,262.51,262.53,262.66,262.4,41848297.1,159420.0,2024-10-08 12:10:00,2024-10-08 12:19:59
7478,262.55,262.87,263.0,262.44,62152445.4,236560.0,2024-10-08 12:20:00,2024-10-08 12:29:59
7479,262.86,263.32,263.4,262.86,115017004.1,437080.0,2024-10-08 12:30:00,2024-10-08 12:39:59
7480,263.32,263.44,263.8,263.18,417555728.3999998,1584370.0,2024-10-08 12:40:00,2024-10-08 12:49:59
7481,263.44,263.35,263.52,263.21,66977377.199999996,254320.0,2024-10-08 12:50:00,2024-10-08 12:59:59
7482,263.36,263.22,263.41,263.11,46076769.00000001,175040.0,2024-10-08 13:00:00,2024-10-08 13:09:59
7483,263.23,263.17,263.23,262.95,49651793.3,188770.0,2024-10-08 13:10:00,2024-10-08 13:19:59
7484,263.17,263.37,263.5,263.15,111181135.39999998,422160.0,2024-10-08 13:20:00,2024-10-08 13:29:59
7485,263.36,263.2,263.4,263.16,25873751.799999997,98280.0,2024-10-08 13:30:00,2024-10-08 13:39:59
7486,263.22,263.32,263.7,263.06,122967052.39999977,466690.0,2024-10-08 13:40:00,2024-10-08 13:49:59
7487,263.32,263.33,263.48,263.08,29200045.39999999,110920.0,2024-10-08 13:50:00,2024-10-08 13:59:59
7488,263.31,263.12,263.63,263.05,42231970.79999999,160380.0,2024-10-08 14:00:00,2024-10-08 14:09:59
7489,263.08,262.54,263.15,262.54,65066168.500000015,247570.0,2024-10-08 14:10:00,2024-10-08 14:19:59
7490,262.55,262.65,262.68,262.2,81306756.29999998,309820.0,2024-10-08 14:20:00,2024-10-08 14:29:59
7491,262.66,262.99,263.0,262.52,75610928.9,287740.0,2024-10-08 14:30:00,2024-10-08 14:39:59
7492,262.99,262.52,263.0,262.29,69247394.7,263560.0,2024-10-08 14:40:00,2024-10-08 14:49:59
7493,262.52,262.72,262.85,262.35,39200235.60000001,149250.0,2024-10-08 14:50:00,2024-10-08 14:59:59
7494,262.71,262.36,262.75,262.28,37462765.7,142750.0,2024-10-08 15:00:00,2024-10-08 15:09:59
7495,262.36,262.6,262.6,262.29,41079248.6,156530.0,2024-10-08 15:10:00,2024-10-08 15:19:59
7496,262.58,263.3,263.3,262.55,50525449.5,192120.0,2024-10-08 15:20:00,2024-10-08 15:29:59
