,open,close,high,low,value,volume,begin,end
2717,228.53,228.65,228.65,228.43,3217479.1999999997,14080.0,2024-07-18 20:10:00,2024-07-18 20:19:59
2718,228.6,228.63,228.7,228.56,2357086.1,10310.0,2024-07-18 20:20:00,2024-07-18 20:29:59
2719,228.63,228.99,228.99,228.58,7200712.699999999,31470.0,2024-07-18 20:30:00,2024-07-18 20:39:59
2720,228.99,229.22,229.49,228.92,15574782.299999999,67950.0,2024-07-18 20:40:00,2024-07-18 20:49:59
2721,229.17,229.69,229.69,229.17,4879980.9,21270.0,2024-07-18 20:50:00,2024-07-18 20:59:59
2722,229.7,229.59,229.82,229.44,10669784.399999999,46460.0,2024-07-18 21:00:00,2024-07-18 21:09:59
2723,229.54,229.2,229.59,229.1,12276751.399999999,53520.0,2024-07-18 21:10:00,2024-07-18 21:19:59
2724,229.21,229.12,229.26,229.12,2466069.9,10760.0,2024-07-18 21:20:00,2024-07-18 21:29:59
2725,229.18,228.97,229.18,228.96,2558797.0,11170.0,2024-07-18 21:30:00,2024-07-18 21:39:59
2726,228.96,229.01,229.13,228.96,2739144.5,11960.0,2024-07-18 21:40:00,2024-07-18 21:49:59
2727,229.0,229.07,229.1,228.93,1234416.0999999999,5390.0,2024-07-18 21:50:00,2024-07-18 21:59:59
2728,229.03,229.2,229.2,229.0,2715499.6999999997,11850.0,2024-07-18 22:00:00,2024-07-18 22:09:59
2729,229.2,229.1,229.2,229.03,1785030.3000000003,7790.0,2024-07-18 22:10:00,2024-07-18 22:19:59
2730,229.12,229.19,229.19,229.07,840947.3,3670.0,2024-07-18 22:20:00,2024-07-18 22:29:59
2731,229.19,229.2,229.2,229.07,1010681.4,4410.0,2024-07-18 22:30:00,2024-07-18 22:39:59
2732,229.19,229.12,229.2,229.12,1166556.6,5090.0,2024-07-18 22:40:00,2024-07-18 22:49:59
2733,229.19,229.08,229.2,228.96,3227506.0,14090.0,2024-07-18 22:50:00,2024-07-18 22:59:59
2734,229.07,229.2,229.2,229.07,5571650.800000001,24310.0,2024-07-18 23:00:00,2024-07-18 23:09:59
2735,229.2,229.58,229.58,229.19,2845661.8,12410.0,2024-07-18 23:10:00,2024-07-18 23:19:59
2736,229.58,228.75,229.6,228.65,6917108.0,30200.0,2024-07-18 23:20:00,2024-07-18 23:29:59
2737,228.8,228.97,228.99,228.66,2659041.0,11620.0,2024-07-18 23:30:00,2024-07-18 23:39:59
2738,228.79,228.72,229.15,228.72,1776316.7999999998,7760.0,2024-07-18 23:40:00,2024-07-18 23:49:59
2739,229.18,229.18,229.18,229.18,231471.8,1010.0,2024-07-19 09:50:00,2024-07-19 09:59:59
2740,229.25,229.54,229.81,228.79,21336827.0,93080.0,2024-07-19 10:00:00,2024-07-19 10:09:59
2741,229.6,230.29,231.0,229.59,33362105.799999997,144800.0,2024-07-19 10:10:00,2024-07-19 10:19:59
2742,230.27,230.19,230.63,230.16,10326257.9,44820.0,2024-07-19 10:20:00,2024-07-19 10:29:59
2743,230.17,230.06,230.2,229.5,26357898.6,114620.0,2024-07-19 10:30:00,2024-07-19 10:39:59
2744,230.05,230.15,230.43,229.88,11462219.7,49810.0,2024-07-19 10:40:00,2024-07-19 10:49:59
2745,230.13,230.05,230.2,230.0,15372282.100000003,66810.0,2024-07-19 10:50:00,2024-07-19 10:59:59
2746,230.07,230.5,230.65,230.07,13908570.2,60360.0,2024-07-19 11:00:00,2024-07-19 11:09:59
2747,230.64,230.91,231.15,230.59,40221138.6,174220.0,2024-07-19 11:10:00,2024-07-19 11:19:59
2748,230.94,230.73,231.23,230.68,15496263.000000002,67090.0,2024-07-19 11:20:00,2024-07-19 11:29:59
2749,230.72,230.22,230.75,230.05,21181108.000000004,91980.0,2024-07-19 11:30:00,2024-07-19 11:39:59
2750,230.3,230.87,230.93,230.2,7660529.4,33220.0,2024-07-19 11:40:00,2024-07-19 11:49:59
2751,230.9,230.75,230.96,230.69,5974605.900000002,25880.0,2024-07-19 11:50:00,2024-07-19 11:59:59
2752,230.77,231.65,231.75,230.75,25404752.599999994,109840.0,2024-07-19 12:00:00,2024-07-19 12:09:59
2753,231.65,232.62,232.8,231.58,44941065.80000001,193560.0,2024-07-19 12:10:00,2024-07-19 12:19:59
2754,232.63,232.29,232.63,232.0,16523746.900000002,71170.0,2024-07-19 12:20:00,2024-07-19 12:29:59
2755,232.29,232.36,232.57,232.24,8247107.2,35490.0,2024-07-19 12:30:00,2024-07-19 12:39:59
2756,232.34,233.03,233.31,232.31,28827360.299999997,123700.0,2024-07-19 12:40:00,2024-07-19 12:49:59
2757,233.01,232.9,233.11,232.56,16337483.500000002,70170.0,2024-07-19 12:50:00,2024-07-19 12:59:59
2758,232.94,232.9,233.11,232.9,12006678.5,51530.0,2024-07-19 13:00:00,2024-07-19 13:09:59
2759,232.91,233.15,233.2,232.9,22848897.600000005,98010.0,2024-07-19 13:10:00,2024-07-19 13:19:59
2760,233.18,232.91,233.18,232.83,20907328.900000002,89740.0,2024-07-19 13:20:00,2024-07-19 13:29:59
2761,232.96,233.12,233.13,232.87,14703079.000000004,63100.0,2024-07-19 13:30:00,2024-07-19 13:39:59
2762,233.12,232.69,233.12,232.6,13468013.200000003,57840.0,2024-07-19 13:40:00,2024-07-19 13:49:59
2763,232.69,233.11,233.13,232.65,16110833.399999999,69200.0,2024-07-19 13:50:00,2024-07-19 13:59:59
2764,233.11,233.1,233.49,233.1,21144597.4,90670.0,2024-07-19 14:00:00,2024-07-19 14:09:59
2765,233.1,232.89,233.19,232.73,12981766.499999998,55730.0,2024-07-19 14:10:00,2024-07-19 14:19:59
2766,232.89,233.07,233.1,232.87,5825265.800000001,25000.0,2024-07-19 14:20:00,2024-07-19 14:29:59
2767,233.06,233.0,233.08,232.86,9535359.0,40930.0,2024-07-19 14:30:00,2024-07-19 14:39:59
2768,232.99,232.8,233.07,232.75,9616602.799999999,41280.0,2024-07-19 14:40:00,2024-07-19 14:49:59
2769,232.8,232.92,233.0,232.7,18908575.400000002,81200.0,2024-07-19 14:50:00,2024-07-19 14:59:59
2770,232.97,232.75,232.98,232.73,11413143.299999997,49010.0,2024-07-19 15:00:00,2024-07-19 15:09:59
2771,232.75,232.71,232.86,232.7,9623394.599999998,41350.0,2024-07-19 15:10:00,2024-07-19 15:19:59
2772,232.71,231.83,232.72,231.82,35593039.900000006,153200.0,2024-07-19 15:20:00,2024-07-19 15:29:59
2773,231.83,231.78,231.95,231.52,16952189.899999995,73160.0,2024-07-19 15:30:00,2024-07-19 15:39:59
2774,231.78,232.29,232.29,231.78,8769706.899999999,37800.0,2024-07-19 15:40:00,2024-07-19 15:49:59
2775,232.3,232.3,232.39,232.16,1951273.0000000002,8400.0,2024-07-19 15:50:00,2024-07-19 15:59:59
2776,232.35,232.14,232.43,231.95,7082032.6,30500.0,2024-07-19 16:00:00,2024-07-19 16:09:59
2777,232.14,231.9,232.2,231.56,8293414.8,35780.0,2024-07-19 16:10:00,2024-07-19 16:19:59
2778,231.89,232.25,232.25,231.74,5708808.1,24600.0,2024-07-19 16:20:00,2024-07-19 16:29:59
2779,232.25,232.5,232.55,232.25,13797756.300000003,59350.0,2024-07-19 16:30:00,2024-07-19 16:39:59
2780,232.5,231.94,232.51,231.93,16490039.6,70980.0,2024-07-19 16:40:00,2024-07-19 16:49:59
2781,231.94,231.17,231.94,230.76,22385548.400000002,96800.0,2024-07-19 16:50:00,2024-07-19 16:59:59
2782,231.16,231.21,231.41,230.88,4211497.7,18220.0,2024-07-19 17:00:00,2024-07-19 17:09:59
2783,231.25,231.37,231.42,230.89,7170777.4,31030.0,2024-07-19 17:10:00,2024-07-19 17:19:59
2784,231.38,231.33,231.4,231.28,2008188.2999999998,8680.0,2024-07-19 17:20:00,2024-07-19 17:29:59
2785,231.36,231.22,231.45,231.22,2769403.5999999996,11970.0,2024-07-19 17:30:00,2024-07-19 17:39:59
2786,231.26,231.09,231.26,230.88,15247951.899999999,66030.0,2024-07-19 17:40:00,2024-07-19 17:49:59
2787,231.08,231.38,231.45,230.88,9044140.200000001,39140.0,2024-07-19 17:50:00,2024-07-19 17:59:59
2788,231.43,231.79,231.79,231.35,4318324.3,18650.0,2024-07-19 18:00:00,2024-07-19 18:09:59
2789,231.79,230.78,231.79,230.51,26410317.60000001,114400.0,2024-07-19 18:10:00,2024-07-19 18:19:59
2790,230.83,231.0,231.2,230.66,3617907.1,15670.0,2024-07-19 18:20:00,2024-07-19 18:29:59
2791,231.03,230.95,231.1,230.57,9341020.299999999,40470.0,2024-07-19 18:30:00,2024-07-19 18:39:59
2792,231.2,231.2,231.2,231.2,13818824.0,59770.0,2024-07-19 18:40:00,2024-07-19 18:48:09
2793,231.25,231.0,231.33,230.96,1744712.5,7550.0,2024-07-19 19:00:00,2024-07-19 19:09:59
2794,230.96,230.51,230.99,230.5,7636496.6,33110.0,2024-07-19 19:10:00,2024-07-19 19:19:59
2795,230.5,230.57,230.79,230.5,3837960.7999999993,16640.0,2024-07-19 19:20:00,2024-07-19 19:29:59
2796,230.6,230.96,231.05,230.6,3318814.8,14370.0,2024-07-19 19:30:00,2024-07-19 19:39:59
2797,231.0,230.8,231.01,230.72,2310752.1,10010.0,2024-07-19 19:40:00,2024-07-19 19:49:59
2798,230.85,231.0,231.05,230.8,3761844.3,16290.0,2024-07-19 19:50:00,2024-07-19 19:59:59
2799,231.04,230.73,231.04,230.72,2590311.6999999997,11220.0,2024-07-19 20:00:00,2024-07-19 20:09:59
2800,230.72,230.6,230.74,230.52,1173909.4,5090.0,2024-07-19 20:10:00,2024-07-19 20:19:59
2801,230.6,230.84,230.84,230.52,3590739.3999999994,15560.0,2024-07-19 20:20:00,2024-07-19 20:29:59
2802,230.83,231.0,231.03,230.72,1064613.9000000001,4610.0,2024-07-19 20:30:00,2024-07-19 20:39:59
2803,230.93,231.23,231.39,230.92,11598705.399999999,50170.0,2024-07-19 20:40:00,2024-07-19 20:49:59
2804,231.3,231.37,231.39,231.21,1730228.2,7480.0,2024-07-19 20:50:00,2024-07-19 20:59:59
2805,231.36,231.45,231.45,231.13,4517607.0,19530.0,2024-07-19 21:00:00,2024-07-19 21:09:59
2806,231.39,231.4,231.45,231.35,472101.00000000006,2040.0,2024-07-19 21:10:00,2024-07-19 21:19:59
2807,231.4,231.27,231.43,231.2,4968046.7,21480.0,2024-07-19 21:20:00,2024-07-19 21:29:59
2808,231.26,231.37,231.37,231.23,550426.1,2380.0,2024-07-19 21:30:00,2024-07-19 21:39:59
2809,231.3,231.49,231.71,231.29,4237738.600000001,18310.0,2024-07-19 21:40:00,2024-07-19 21:49:59
2810,231.63,231.99,231.99,231.59,3870516.5,16690.0,2024-07-19 21:50:00,2024-07-19 21:59:59
2811,231.99,232.86,232.9,231.91,12815497.1,55170.0,2024-07-19 22:00:00,2024-07-19 22:09:59
2812,232.86,232.99,233.0,232.81,7142081.9,30660.0,2024-07-19 22:10:00,2024-07-19 22:19:59
2813,232.89,232.87,232.96,232.74,1992704.6000000003,8560.0,2024-07-19 22:20:00,2024-07-19 22:29:59
2814,232.87,232.78,232.89,232.68,1808503.1000000003,7770.0,2024-07-19 22:30:00,2024-07-19 22:39:59
2815,232.85,232.77,232.85,232.77,838080.6,3600.0,2024-07-19 22:40:00,2024-07-19 22:49:59
2816,232.8,232.9,232.96,232.75,3944571.8999999994,16940.0,2024-07-19 22:50:00,2024-07-19 22:59:59
2817,232.95,232.94,232.99,232.91,2809272.3,12060.0,2024-07-19 23:00:00,2024-07-19 23:09:59
2818,232.95,232.85,232.99,232.85,2178032.0999999996,9350.0,2024-07-19 23:10:00,2024-07-19 23:19:59
2819,232.84,232.9,232.9,232.8,3069031.4,13180.0,2024-07-19 23:20:00,2024-07-19 23:29:59
2820,232.88,232.81,232.97,232.67,3364663.4,14450.0,2024-07-19 23:30:00,2024-07-19 23:39:59
2821,232.82,232.97,232.98,232.74,8628408.799999999,37050.0,2024-07-19 23:40:00,2024-07-19 23:49:59
2822,234.85,234.85,234.85,234.85,4133360.0,17600.0,2024-07-22 09:50:00,2024-07-22 09:59:59
2823,234.83,233.37,234.83,233.13,79316816.4,338670.0,2024-07-22 10:00:00,2024-07-22 10:09:59
2824,233.34,234.33,234.37,233.25,26683925.6,114070.0,2024-07-22 10:10:00,2024-07-22 10:19:59
2825,234.31,234.15,234.4,233.9,23392983.599999998,99890.0,2024-07-22 10:20:00,2024-07-22 10:29:59
2826,234.13,233.8,234.14,233.7,9277195.1,39680.0,2024-07-22 10:30:00,2024-07-22 10:39:59
2827,233.8,234.0,234.05,233.79,9605796.799999999,41060.0,2024-07-22 10:40:00,2024-07-22 10:49:59
2828,234.0,234.22,234.33,233.99,8237837.299999999,35190.0,2024-07-22 10:50:00,2024-07-22 10:59:59
2829,234.22,234.17,234.25,233.95,10470987.9,44730.0,2024-07-22 11:00:00,2024-07-22 11:09:59
2830,234.15,234.06,234.48,233.96,15086404.400000004,64400.0,2024-07-22 11:10:00,2024-07-22 11:19:59
2831,234.06,234.16,234.26,233.95,4934587.0,21080.0,2024-07-22 11:20:00,2024-07-22 11:29:59
2832,234.12,234.67,234.85,234.04,85975531.19999997,366590.0,2024-07-22 11:30:00,2024-07-22 11:39:59
2833,234.67,235.42,235.5,234.64,32033290.299999993,136240.0,2024-07-22 11:40:00,2024-07-22 11:49:59
2834,235.4,235.1,235.5,235.1,13575706.799999997,57690.0,2024-07-22 11:50:00,2024-07-22 11:59:59
2835,235.1,234.96,235.17,234.26,30893170.9,131610.0,2024-07-22 12:00:00,2024-07-22 12:09:59
2836,234.93,234.87,235.16,234.86,37408528.3,159260.0,2024-07-22 12:10:00,2024-07-22 12:19:59
2837,234.87,234.87,234.87,234.86,7442880.800000001,31690.0,2024-07-22 12:20:00,2024-07-22 12:29:59
2838,234.86,234.86,234.87,234.86,3696800.9,15740.0,2024-07-22 12:30:00,2024-07-22 12:39:59
2839,234.87,234.56,234.87,234.56,45141096.999999955,192220.0,2024-07-22 12:40:00,2024-07-22 12:49:59
2840,234.56,234.35,234.61,234.35,13510402.9,57620.0,2024-07-22 12:50:00,2024-07-22 12:59:59
2841,234.35,233.89,234.36,233.88,14470106.299999999,61790.0,2024-07-22 13:00:00,2024-07-22 13:09:59
2842,233.9,233.81,234.0,233.81,11855071.8,50670.0,2024-07-22 13:10:00,2024-07-22 13:19:59
2843,233.82,233.47,233.82,233.28,9796921.999999998,41940.0,2024-07-22 13:20:00,2024-07-22 13:29:59
2844,233.43,233.97,234.0,233.38,5908724.9,25290.0,2024-07-22 13:30:00,2024-07-22 13:39:59
2845,233.97,233.84,234.0,233.84,10174195.500000004,43480.0,2024-07-22 13:40:00,2024-07-22 13:49:59
2846,233.9,233.82,233.95,233.71,1103656.5999999999,4720.0,2024-07-22 13:50:00,2024-07-22 13:59:59
2847,233.89,234.11,234.37,233.8,11362563.800000003,48550.0,2024-07-22 14:00:00,2024-07-22 14:09:59
2848,234.12,233.99,234.34,233.96,3816843.2999999993,16300.0,2024-07-22 14:10:00,2024-07-22 14:19:59
2849,233.96,233.97,234.09,233.94,2484896.5,10620.0,2024-07-22 14:20:00,2024-07-22 14:29:59
2850,233.99,234.19,234.25,233.99,1997216.8,8530.0,2024-07-22 14:30:00,2024-07-22 14:39:59
2851,234.18,234.09,234.2,234.01,2039436.6999999997,8710.0,2024-07-22 14:40:00,2024-07-22 14:49:59
2852,234.0,233.78,234.09,233.6,12081150.2,51670.0,2024-07-22 14:50:00,2024-07-22 14:59:59
2853,233.75,233.61,233.78,233.32,4278828.4,18320.0,2024-07-22 15:00:00,2024-07-22 15:09:59
2854,233.72,233.79,234.13,233.59,7788899.099999999,33310.0,2024-07-22 15:10:00,2024-07-22 15:19:59
2855,233.89,233.75,234.1,233.62,5121154.1,21890.0,2024-07-22 15:20:00,2024-07-22 15:29:59
2856,233.75,233.09,233.76,233.03,11508762.8,49330.0,2024-07-22 15:30:00,2024-07-22 15:39:59
2857,233.08,233.11,233.15,232.51,15007065.800000004,64440.0,2024-07-22 15:40:00,2024-07-22 15:49:59
2858,233.15,233.1,233.37,233.01,5885408.1,25240.0,2024-07-22 15:50:00,2024-07-22 15:59:59
2859,233.1,232.96,233.1,231.71,35095615.199999996,150950.0,2024-07-22 16:00:00,2024-07-22 16:09:59
2860,232.97,232.59,233.09,231.94,5341448.5,22980.0,2024-07-22 16:10:00,2024-07-22 16:19:59
2861,232.56,232.57,232.8,232.23,8404753.3,36160.0,2024-07-22 16:20:00,2024-07-22 16:29:59
2862,232.62,232.2,232.62,232.19,4791338.8,20620.0,2024-07-22 16:30:00,2024-07-22 16:39:59
2863,232.21,232.21,232.6,232.02,4927966.000000001,21220.0,2024-07-22 16:40:00,2024-07-22 16:49:59
2864,232.18,232.35,232.6,232.18,5222429.6,22470.0,2024-07-22 16:50:00,2024-07-22 16:59:59
2865,232.35,232.51,232.7,232.23,3591848.5000000005,15450.0,2024-07-22 17:00:00,2024-07-22 17:09:59
2866,232.51,232.3,232.75,232.23,7312374.4,31450.0,2024-07-22 17:10:00,2024-07-22 17:19:59
2867,232.31,232.16,232.49,232.16,2771058.8000000003,11930.0,2024-07-22 17:20:00,2024-07-22 17:29:59
2868,232.15,232.24,232.24,231.78,8707027.4,37530.0,2024-07-22 17:30:00,2024-07-22 17:39:59
2869,232.2,232.32,232.59,231.94,7064330.600000001,30430.0,2024-07-22 17:40:00,2024-07-22 17:49:59
2870,232.44,232.66,232.78,232.44,5564052.9,23920.0,2024-07-22 17:50:00,2024-07-22 17:59:59
2871,232.71,233.7,233.81,232.66,25797715.800000004,110510.0,2024-07-22 18:00:00,2024-07-22 18:09:59
2872,233.7,233.4,233.76,233.4,4783929.600000001,20480.0,2024-07-22 18:10:00,2024-07-22 18:19:59
2873,233.4,233.39,233.69,233.39,2869688.1999999997,12290.0,2024-07-22 18:20:00,2024-07-22 18:29:59
2874,233.38,233.3,233.5,233.3,7456146.9,31950.0,2024-07-22 18:30:00,2024-07-22 18:39:59
2875,233.85,233.85,233.85,233.85,16678182.0,71320.0,2024-07-22 18:40:00,2024-07-22 18:49:59
2876,233.71,233.72,233.84,233.71,2711468.0000000005,11600.0,2024-07-22 19:00:00,2024-07-22 19:09:59
2877,233.72,233.69,233.75,233.69,3543037.9,15160.0,2024-07-22 19:10:00,2024-07-22 19:19:59
2878,233.7,233.65,233.9,233.61,8521840.200000001,36460.0,2024-07-22 19:20:00,2024-07-22 19:29:59
2879,233.63,233.77,233.79,233.62,701070.7999999999,3000.0,2024-07-22 19:30:00,2024-07-22 19:39:59
2880,233.77,233.81,233.89,233.75,977386.3,4180.0,2024-07-22 19:40:00,2024-07-22 19:49:59
2881,233.78,233.87,233.87,233.7,2247048.5999999996,9610.0,2024-07-22 19:50:00,2024-07-22 19:59:59
2882,233.87,234.26,234.4,233.81,8280138.899999999,35350.0,2024-07-22 20:00:00,2024-07-22 20:09:59
2883,234.26,234.19,234.31,234.19,1185309.0999999999,5060.0,2024-07-22 20:10:00,2024-07-22 20:19:59
2884,234.25,234.19,234.26,234.17,604267.3,2580.0,2024-07-22 20:20:00,2024-07-22 20:29:59
2885,234.2,234.2,234.26,234.19,833761.9,3560.0,2024-07-22 20:30:00,2024-07-22 20:39:59
2886,234.17,234.19,234.31,234.13,2536781.0000000005,10830.0,2024-07-22 20:40:00,2024-07-22 20:49:59
2887,234.18,234.2,234.2,234.11,355904.89999999997,1520.0,2024-07-22 20:50:00,2024-07-22 20:59:59
2888,234.19,234.39,234.39,234.11,3018107.8,12880.0,2024-07-22 21:00:00,2024-07-22 21:09:59
2889,234.27,234.38,234.38,234.27,400700.69999999995,1710.0,2024-07-22 21:10:00,2024-07-22 21:19:59
2890,234.38,234.74,235.0,234.36,17202825.5,73280.0,2024-07-22 21:20:00,2024-07-22 21:29:59
2891,234.74,235.94,236.5,234.74,40450634.00000001,171630.0,2024-07-22 21:30:00,2024-07-22 21:39:59
2892,235.94,236.0,236.03,235.92,6964148.6,29510.0,2024-07-22 21:40:00,2024-07-22 21:49:59
2893,235.99,235.61,236.0,235.57,18174274.199999996,77050.0,2024-07-22 21:50:00,2024-07-22 21:59:59
2894,235.61,235.68,235.87,235.61,6101997.0,25890.0,2024-07-22 22:00:00,2024-07-22 22:09:59
2895,235.7,235.57,235.7,235.55,2533507.4000000004,10750.0,2024-07-22 22:10:00,2024-07-22 22:19:59
2896,235.57,235.42,235.57,235.36,1617881.7000000002,6870.0,2024-07-22 22:20:00,2024-07-22 22:29:59
2897,235.49,235.45,235.55,235.41,2691332.7,11430.0,2024-07-22 22:30:00,2024-07-22 22:39:59
2898,235.42,235.5,235.5,235.37,901595.1000000001,3830.0,2024-07-22 22:40:00,2024-07-22 22:49:59
2899,235.48,235.67,235.72,235.48,3897447.4,16540.0,2024-07-22 22:50:00,2024-07-22 22:59:59
2900,235.71,235.76,235.83,235.67,1020779.2999999998,4330.0,2024-07-22 23:00:00,2024-07-22 23:09:59
2901,235.71,235.65,235.71,235.56,2327680.5,9880.0,2024-07-22 23:10:00,2024-07-22 23:19:59
2902,235.65,235.55,235.65,235.51,1048438.0,4450.0,2024-07-22 23:20:00,2024-07-22 23:29:59
2903,235.57,235.63,235.63,235.42,2908255.9999999995,12350.0,2024-07-22 23:30:00,2024-07-22 23:39:59
2904,235.61,235.77,235.91,235.57,5166537.0,21920.0,2024-07-22 23:40:00,2024-07-22 23:49:59
2905,236.04,236.04,236.04,236.04,677434.8000000003,2870.0,2024-07-23 09:50:00,2024-07-23 09:59:59
2906,236.0,234.16,236.01,233.4,42917911.1,182940.0,2024-07-23 10:00:00,2024-07-23 10:09:59
2907,234.16,232.92,234.16,231.8,101125097.30000004,434380.0,2024-07-23 10:10:00,2024-07-23 10:19:59
2908,232.91,232.87,233.34,232.71,19414436.1,83340.0,2024-07-23 10:20:00,2024-07-23 10:29:59
2909,232.88,232.74,233.19,232.5,24097375.499999996,103470.0,2024-07-23 10:30:00,2024-07-23 10:39:59
2910,232.77,232.13,233.02,232.02,23452948.599999994,100920.0,2024-07-23 10:40:00,2024-07-23 10:49:59
2911,232.2,232.18,232.44,232.02,18504843.0,79690.0,2024-07-23 10:50:00,2024-07-23 10:59:59
2912,232.18,232.01,232.44,232.01,23161373.8,99710.0,2024-07-23 11:00:00,2024-07-23 11:09:59
2913,232.01,231.14,232.01,230.54,76255093.69999999,329980.0,2024-07-23 11:10:00,2024-07-23 11:19:59
2914,231.14,231.4,231.45,231.13,14522780.499999998,62780.0,2024-07-23 11:20:00,2024-07-23 11:29:59
2915,231.43,230.99,231.45,230.87,20845607.900000002,90180.0,2024-07-23 11:30:00,2024-07-23 11:39:59
2916,230.99,231.33,231.54,230.99,13888884.899999999,60020.0,2024-07-23 11:40:00,2024-07-23 11:49:59
2917,231.25,231.4,231.47,231.1,17379066.4,75120.0,2024-07-23 11:50:00,2024-07-23 11:59:59
2918,231.4,231.05,231.4,231.02,7989582.8,34560.0,2024-07-23 12:00:00,2024-07-23 12:09:59
2919,231.08,230.78,231.2,230.78,11193336.7,48460.0,2024-07-23 12:10:00,2024-07-23 12:19:59
2920,230.78,230.78,230.96,230.63,12317540.999999998,53390.0,2024-07-23 12:20:00,2024-07-23 12:29:59
2921,230.78,230.65,230.92,230.65,8751818.499999998,37920.0,2024-07-23 12:30:00,2024-07-23 12:39:59
2922,230.65,230.92,230.94,230.61,15285199.200000003,66240.0,2024-07-23 12:40:00,2024-07-23 12:49:59
2923,230.96,231.28,231.34,230.61,24626323.399999995,106590.0,2024-07-23 12:50:00,2024-07-23 12:59:59
2924,231.28,231.32,231.34,231.1,13173036.900000002,56950.0,2024-07-23 13:00:00,2024-07-23 13:09:59
2925,231.3,231.33,231.34,231.3,11063503.6,47830.0,2024-07-23 13:10:00,2024-07-23 13:19:59
2926,231.33,231.41,231.46,231.31,9117964.4,39400.0,2024-07-23 13:20:00,2024-07-23 13:29:59
2927,231.41,231.6,231.8,231.4,8090167.0,34920.0,2024-07-23 13:30:00,2024-07-23 13:39:59
2928,231.6,231.5,231.61,231.3,14676247.100000001,63420.0,2024-07-23 13:40:00,2024-07-23 13:49:59
2929,231.4,231.34,231.46,231.3,4876822.500000001,21080.0,2024-07-23 13:50:00,2024-07-23 13:59:59
2930,231.45,231.42,231.6,231.39,3435214.7,14840.0,2024-07-23 14:00:00,2024-07-23 14:09:59
2931,231.41,231.21,231.41,231.12,9840038.200000001,42540.0,2024-07-23 14:10:00,2024-07-23 14:19:59
2932,231.21,231.29,231.6,231.21,8470453.599999998,36590.0,2024-07-23 14:20:00,2024-07-23 14:29:59
2933,231.28,231.17,231.81,231.15,14579262.599999996,62970.0,2024-07-23 14:30:00,2024-07-23 14:39:59
2934,231.15,231.5,231.72,231.15,15062043.5,65100.0,2024-07-23 14:40:00,2024-07-23 14:49:59
2935,231.51,231.52,231.76,231.22,18386865.7,79410.0,2024-07-23 14:50:00,2024-07-23 14:59:59
2936,231.43,231.2,231.52,231.19,6548904.499999998,28310.0,2024-07-23 15:00:00,2024-07-23 15:09:59
2937,231.19,231.26,231.33,231.18,4962237.800000001,21460.0,2024-07-23 15:10:00,2024-07-23 15:19:59
2938,231.29,231.36,231.45,231.21,3375923.7,14590.0,2024-07-23 15:20:00,2024-07-23 15:29:59
2939,231.36,231.21,231.44,231.2,2738620.5,11840.0,2024-07-23 15:30:00,2024-07-23 15:39:59
2940,231.25,231.46,231.59,231.19,15692129.599999998,67800.0,2024-07-23 15:40:00,2024-07-23 15:49:59
2941,231.46,231.53,231.59,231.43,3787637.4000000004,16360.0,2024-07-23 15:50:00,2024-07-23 15:59:59
2942,231.5,231.52,231.59,231.46,3982045.7,17200.0,2024-07-23 16:00:00,2024-07-23 16:09:59
2943,231.52,231.35,231.59,231.35,9109646.0,39360.0,2024-07-23 16:10:00,2024-07-23 16:19:59
2944,231.36,231.24,231.37,231.11,10806611.5,46730.0,2024-07-23 16:20:00,2024-07-23 16:29:59
2945,231.24,231.32,231.38,231.17,2472184.6,10690.0,2024-07-23 16:30:00,2024-07-23 16:39:59
2946,231.33,231.34,231.83,231.2,30342899.599999998,131000.0,2024-07-23 16:40:00,2024-07-23 16:49:59
2947,231.33,231.29,231.64,231.24,2029488.4999999995,8770.0,2024-07-23 16:50:00,2024-07-23 16:59:59
2948,231.29,231.2,231.47,231.2,2417622.0000000005,10450.0,2024-07-23 17:00:00,2024-07-23 17:09:59
2949,231.2,231.21,231.23,231.17,4018303.399999999,17380.0,2024-07-23 17:10:00,2024-07-23 17:19:59
2950,231.21,231.28,231.43,231.21,5647965.899999999,24410.0,2024-07-23 17:20:00,2024-07-23 17:29:59
2951,231.25,231.53,231.68,231.25,4115614.4,17780.0,2024-07-23 17:30:00,2024-07-23 17:39:59
2952,231.53,231.75,231.85,231.52,23258138.200000003,100380.0,2024-07-23 17:40:00,2024-07-23 17:49:59
2953,231.75,231.65,231.84,231.6,10620702.399999999,45830.0,2024-07-23 17:50:00,2024-07-23 17:59:59
2954,231.65,231.68,232.32,231.6,58930757.800000004,254050.0,2024-07-23 18:00:00,2024-07-23 18:09:59
2955,231.79,232.24,232.28,231.71,8130817.8,35030.0,2024-07-23 18:10:00,2024-07-23 18:19:59
2956,232.17,232.1,232.22,231.81,8509015.5,36670.0,2024-07-23 18:20:00,2024-07-23 18:29:59
2957,232.1,231.9,232.15,231.8,4904401.1,21150.0,2024-07-23 18:30:00,2024-07-23 18:39:59
2958,231.9,231.9,231.9,231.9,962385.0,4150.0,2024-07-23 18:40:00,2024-07-23 18:49:59
2959,231.9,231.76,231.9,231.75,3642269.4999999995,15710.0,2024-07-23 19:00:00,2024-07-23 19:09:59
2960,231.79,231.89,231.9,231.77,1235884.0,5330.0,2024-07-23 19:10:00,2024-07-23 19:19:59
