,open,close,high,low,value,volume,begin,end
3011,3772.0,3775.0,3778.0,3770.0,20117917.5,5330.0,2024-09-12 14:50:00,2024-09-12 14:59:59
3012,3775.0,3781.5,3781.5,3766.5,22662717.5,6002.0,2024-09-12 15:00:00,2024-09-12 15:09:59
3013,3780.5,3779.5,3782.5,3773.5,21326640.5,5644.0,2024-09-12 15:10:00,2024-09-12 15:19:59
3014,3778.0,3770.0,3781.0,3768.5,23693266.5,6278.0,2024-09-12 15:20:00,2024-09-12 15:29:59
3015,3769.5,3756.0,3771.5,3754.0,43004952.5,11431.0,2024-09-12 15:30:00,2024-09-12 15:39:59
3016,3755.5,3760.5,3768.5,3750.5,36065651.5,9592.0,2024-09-12 15:40:00,2024-09-12 15:49:59
3017,3760.0,3760.0,3762.0,3746.0,39762553.5,10593.0,2024-09-12 15:50:00,2024-09-12 15:59:59
3018,3760.5,3770.5,3778.0,3759.5,37787257.5,10026.0,2024-09-12 16:00:00,2024-09-12 16:09:59
3019,3771.5,3774.0,3774.0,3765.0,18287861.5,4852.0,2024-09-12 16:10:00,2024-09-12 16:19:59
3020,3773.0,3772.0,3777.0,3769.5,22661534.5,6006.0,2024-09-12 16:20:00,2024-09-12 16:29:59
3021,3770.5,3763.5,3772.0,3762.5,17636138.0,4680.0,2024-09-12 16:30:00,2024-09-12 16:39:59
3022,3763.5,3786.5,3795.0,3759.5,94287568.5,24952.0,2024-09-12 16:40:00,2024-09-12 16:49:59
3023,3787.0,3800.5,3810.0,3786.5,139037081.5,36606.0,2024-09-12 16:50:00,2024-09-12 16:59:59
3024,3800.5,3811.0,3811.5,3789.0,212653636.0,55967.0,2024-09-12 17:00:00,2024-09-12 17:09:59
3025,3811.0,3813.5,3825.0,3806.0,151170098.5,39628.0,2024-09-12 17:10:00,2024-09-12 17:19:59
3026,3812.5,3813.5,3820.0,3808.0,87539616.5,22953.0,2024-09-12 17:20:00,2024-09-12 17:29:59
3027,3814.0,3811.5,3821.5,3809.0,102538342.5,26871.0,2024-09-12 17:30:00,2024-09-12 17:39:59
3028,3811.5,3817.5,3820.0,3808.0,259833340.0,68148.0,2024-09-12 17:40:00,2024-09-12 17:49:59
3029,3817.5,3819.5,3827.5,3815.5,92673210.5,24244.0,2024-09-12 17:50:00,2024-09-12 17:59:59
3030,3818.0,3817.5,3823.0,3814.0,113686352.0,29785.0,2024-09-12 18:00:00,2024-09-12 18:09:59
3031,3818.0,3817.5,3821.5,3815.0,106381051.5,27856.0,2024-09-12 18:10:00,2024-09-12 18:19:59
3032,3817.5,3818.5,3821.5,3815.0,105949684.5,27748.0,2024-09-12 18:20:00,2024-09-12 18:29:59
3033,3818.5,3815.0,3822.0,3815.0,36714392.5,9617.0,2024-09-12 18:30:00,2024-09-12 18:39:59
3034,3815.0,3815.0,3815.0,3815.0,6081110.0,1594.0,2024-09-12 18:40:00,2024-09-12 18:49:09
3035,3815.0,3812.5,3816.0,3808.0,29653674.5,7779.0,2024-09-12 19:00:00,2024-09-12 19:09:59
3036,3813.0,3805.5,3814.5,3803.5,39807357.5,10455.0,2024-09-12 19:10:00,2024-09-12 19:19:59
3037,3805.5,3798.5,3809.0,3791.0,52544960.5,13833.0,2024-09-12 19:20:00,2024-09-12 19:29:59
3038,3799.5,3798.5,3804.0,3790.0,31304834.5,8247.0,2024-09-12 19:30:00,2024-09-12 19:39:59
3039,3798.5,3788.0,3799.0,3787.0,27056840.5,7138.0,2024-09-12 19:40:00,2024-09-12 19:49:59
3040,3788.0,3792.5,3794.0,3787.0,16128596.0,4257.0,2024-09-12 19:50:00,2024-09-12 19:59:59
3041,3792.5,3797.5,3797.5,3786.0,7912600.5,2087.0,2024-09-12 20:00:00,2024-09-12 20:09:59
3042,3797.5,3800.0,3804.5,3797.5,17840635.0,4694.0,2024-09-12 20:10:00,2024-09-12 20:19:59
3043,3799.5,3802.0,3807.5,3799.0,25889295.0,6810.0,2024-09-12 20:20:00,2024-09-12 20:29:59
3044,3802.0,3807.0,3808.0,3800.0,15128755.5,3977.0,2024-09-12 20:30:00,2024-09-12 20:39:59
3045,3806.0,3801.5,3806.0,3800.0,10722057.5,2819.0,2024-09-12 20:40:00,2024-09-12 20:49:59
3046,3802.0,3800.5,3802.5,3800.0,6408812.0,1686.0,2024-09-12 20:50:00,2024-09-12 20:59:59
3047,3801.5,3802.0,3802.0,3799.0,5905841.5,1554.0,2024-09-12 21:00:00,2024-09-12 21:09:59
3048,3802.0,3807.0,3808.0,3801.5,17829238.0,4686.0,2024-09-12 21:10:00,2024-09-12 21:19:59
3049,3807.0,3810.0,3814.0,3805.5,15572857.0,4087.0,2024-09-12 21:20:00,2024-09-12 21:29:59
3050,3810.0,3818.5,3819.5,3809.5,28204018.0,7397.0,2024-09-12 21:30:00,2024-09-12 21:39:59
3051,3819.0,3803.5,3819.5,3802.5,26717765.0,7012.0,2024-09-12 21:40:00,2024-09-12 21:49:59
3052,3804.0,3818.0,3819.5,3803.5,42917686.5,11253.0,2024-09-12 21:50:00,2024-09-12 21:59:59
3053,3818.0,3820.0,3824.5,3817.5,32935160.0,8619.0,2024-09-12 22:00:00,2024-09-12 22:09:59
3054,3820.5,3819.5,3820.5,3816.0,12873980.0,3371.0,2024-09-12 22:10:00,2024-09-12 22:19:59
3055,3819.5,3823.5,3824.0,3819.0,11136032.0,2914.0,2024-09-12 22:20:00,2024-09-12 22:29:59
3056,3823.0,3818.5,3823.5,3817.0,7743306.5,2027.0,2024-09-12 22:30:00,2024-09-12 22:39:59
3057,3818.5,3817.0,3820.5,3815.0,8961732.0,2347.0,2024-09-12 22:40:00,2024-09-12 22:49:59
3058,3816.5,3818.5,3821.0,3816.0,19735257.0,5167.0,2024-09-12 22:50:00,2024-09-12 22:59:59
3059,3818.0,3823.0,3823.0,3818.0,9979535.0,2612.0,2024-09-12 23:00:00,2024-09-12 23:09:59
3060,3823.0,3822.0,3824.0,3816.0,12998816.5,3403.0,2024-09-12 23:10:00,2024-09-12 23:19:59
3061,3822.5,3824.5,3824.5,3817.5,20686766.0,5414.0,2024-09-12 23:20:00,2024-09-12 23:29:59
3062,3824.5,3820.0,3824.5,3818.0,7237548.0,1894.0,2024-09-12 23:30:00,2024-09-12 23:39:59
3063,3819.5,3828.5,3829.5,3819.0,26090766.5,6821.0,2024-09-12 23:40:00,2024-09-12 23:49:59
3064,3820.0,3820.0,3820.0,3820.0,6734660.0,1763.0,2024-09-13 09:50:00,2024-09-13 09:59:59
3065,3820.0,3816.0,3832.0,3812.0,116066941.5,30358.0,2024-09-13 10:00:00,2024-09-13 10:09:59
3066,3816.0,3822.0,3823.0,3808.5,54567588.0,14306.0,2024-09-13 10:10:00,2024-09-13 10:19:59
3067,3822.5,3825.0,3829.0,3822.5,54550303.0,14251.0,2024-09-13 10:20:00,2024-09-13 10:29:59
3068,3825.0,3836.0,3841.5,3824.5,82252728.0,21453.0,2024-09-13 10:30:00,2024-09-13 10:39:59
3069,3835.5,3838.5,3839.5,3830.0,47737631.0,12452.0,2024-09-13 10:40:00,2024-09-13 10:49:59
3070,3838.5,3838.5,3840.0,3835.0,26106611.5,6802.0,2024-09-13 10:50:00,2024-09-13 10:59:59
3071,3839.0,3830.5,3839.0,3826.0,22732297.0,5932.0,2024-09-13 11:00:00,2024-09-13 11:09:59
3072,3831.0,3827.5,3831.0,3825.0,17734827.5,4632.0,2024-09-13 11:10:00,2024-09-13 11:19:59
3073,3828.0,3826.5,3834.5,3813.0,63332347.0,16560.0,2024-09-13 11:20:00,2024-09-13 11:29:59
3074,3826.5,3840.0,3840.0,3825.5,46140343.5,12032.0,2024-09-13 11:30:00,2024-09-13 11:39:59
3075,3839.5,3843.5,3849.5,3839.5,64439888.5,16762.0,2024-09-13 11:40:00,2024-09-13 11:49:59
3076,3842.0,3843.0,3847.0,3841.0,24912937.5,6479.0,2024-09-13 11:50:00,2024-09-13 11:59:59
3077,3845.0,3845.5,3845.5,3837.5,28469515.0,7409.0,2024-09-13 12:00:00,2024-09-13 12:09:59
3078,3845.5,3834.0,3846.5,3830.5,49441128.0,12884.0,2024-09-13 12:10:00,2024-09-13 12:19:59
3079,3834.0,3837.0,3844.0,3834.0,24252775.5,6317.0,2024-09-13 12:20:00,2024-09-13 12:29:59
3080,3837.0,3840.0,3845.0,3834.5,32006552.0,8335.0,2024-09-13 12:30:00,2024-09-13 12:39:59
3081,3840.0,3843.0,3845.0,3839.0,30111850.0,7835.0,2024-09-13 12:40:00,2024-09-13 12:49:59
3082,3844.5,3844.0,3845.0,3840.0,22327526.0,5808.0,2024-09-13 12:50:00,2024-09-13 12:59:59
3083,3844.5,3840.5,3845.0,3836.0,59072756.5,15376.0,2024-09-13 13:00:00,2024-09-13 13:09:59
3084,3841.0,3844.0,3845.0,3841.0,53569423.5,13934.0,2024-09-13 13:10:00,2024-09-13 13:19:59
3085,3844.5,3840.5,3844.5,3816.0,154314260.5,40300.0,2024-09-13 13:20:00,2024-09-13 13:29:59
3086,3839.5,3816.0,3839.5,3762.5,603987099.5,159070.0,2024-09-13 13:30:00,2024-09-13 13:39:59
3087,3814.5,3810.0,3842.0,3807.0,293804425.0,76862.0,2024-09-13 13:40:00,2024-09-13 13:49:59
3088,3810.0,3806.0,3830.0,3806.0,109397623.0,28643.0,2024-09-13 13:50:00,2024-09-13 13:59:59
3089,3806.5,3792.0,3817.5,3791.0,170195109.5,44753.0,2024-09-13 14:00:00,2024-09-13 14:09:59
3090,3791.0,3777.0,3801.0,3772.0,277651130.5,73389.0,2024-09-13 14:10:00,2024-09-13 14:19:59
3091,3776.5,3803.0,3807.0,3770.0,203584946.5,53747.0,2024-09-13 14:20:00,2024-09-13 14:29:59
3092,3802.5,3787.0,3809.5,3785.5,60493295.5,15932.0,2024-09-13 14:30:00,2024-09-13 14:39:59
3093,3788.5,3800.0,3800.0,3782.5,38862354.5,10248.0,2024-09-13 14:40:00,2024-09-13 14:49:59
3094,3800.5,3816.0,3816.0,3794.0,59977865.5,15752.0,2024-09-13 14:50:00,2024-09-13 14:59:59
3095,3816.0,3829.0,3830.0,3801.0,160184407.5,41970.0,2024-09-13 15:00:00,2024-09-13 15:09:59
3096,3829.0,3840.0,3841.0,3823.5,162887205.0,42495.0,2024-09-13 15:10:00,2024-09-13 15:19:59
3097,3839.5,3848.0,3848.0,3831.5,148824264.5,38753.0,2024-09-13 15:20:00,2024-09-13 15:29:59
3098,3848.0,3849.5,3853.5,3840.0,187359443.5,48695.0,2024-09-13 15:30:00,2024-09-13 15:39:59
3099,3846.0,3836.0,3849.0,3835.0,51880402.5,13511.0,2024-09-13 15:40:00,2024-09-13 15:49:59
3100,3836.0,3874.0,3874.0,3836.0,157562179.5,40828.0,2024-09-13 15:50:00,2024-09-13 15:59:59
3101,3872.5,3888.0,3890.0,3865.0,202208141.5,52167.0,2024-09-13 16:00:00,2024-09-13 16:09:59
3102,3887.5,3900.0,3906.5,3883.5,374111973.0,95945.0,2024-09-13 16:10:00,2024-09-13 16:19:59
3103,3900.5,3882.5,3910.0,3872.5,290230811.0,74555.0,2024-09-13 16:20:00,2024-09-13 16:29:59
3104,3882.5,3877.5,3900.0,3876.0,79072102.5,20335.0,2024-09-13 16:30:00,2024-09-13 16:39:59
3105,3877.5,3878.0,3890.0,3876.0,48973020.0,12612.0,2024-09-13 16:40:00,2024-09-13 16:49:59
3106,3879.0,3896.0,3897.0,3875.5,47282921.0,12151.0,2024-09-13 16:50:00,2024-09-13 16:59:59
3107,3896.0,3894.5,3900.0,3892.5,72513851.0,18611.0,2024-09-13 17:00:00,2024-09-13 17:09:59
3108,3894.5,3905.0,3908.5,3892.0,129859252.0,33283.0,2024-09-13 17:10:00,2024-09-13 17:19:59
3109,3905.0,3912.5,3912.5,3895.0,118467886.0,30326.0,2024-09-13 17:20:00,2024-09-13 17:29:59
3110,3912.0,3908.0,3919.5,3902.0,157746716.5,40314.0,2024-09-13 17:30:00,2024-09-13 17:39:59
3111,3908.0,3908.0,3917.5,3902.5,114329832.0,29218.0,2024-09-13 17:40:00,2024-09-13 17:49:59
3112,3908.0,3906.5,3916.0,3886.0,218330545.5,55941.0,2024-09-13 17:50:00,2024-09-13 17:59:59
3113,3906.0,3910.0,3914.5,3899.0,104509348.5,26751.0,2024-09-13 18:00:00,2024-09-13 18:09:59
3114,3910.0,3906.5,3913.5,3904.0,47114627.5,12053.0,2024-09-13 18:10:00,2024-09-13 18:19:59
3115,3906.5,3912.0,3913.0,3900.0,75505041.5,19325.0,2024-09-13 18:20:00,2024-09-13 18:29:59
3116,3912.5,3918.5,3920.0,3909.0,109261437.0,27900.0,2024-09-13 18:30:00,2024-09-13 18:39:59
3117,3920.0,3920.0,3920.0,3920.0,15433040.0,3937.0,2024-09-13 18:40:00,2024-09-13 18:49:59
3118,3918.0,3903.0,3918.0,3900.0,24538801.5,6283.0,2024-09-13 19:00:00,2024-09-13 19:09:59
3119,3903.0,3894.5,3905.5,3885.0,53029492.0,13620.0,2024-09-13 19:10:00,2024-09-13 19:19:59
3120,3894.5,3899.0,3899.5,3893.0,11932931.0,3063.0,2024-09-13 19:20:00,2024-09-13 19:29:59
3121,3899.0,3897.5,3905.0,3897.5,19085609.5,4891.0,2024-09-13 19:30:00,2024-09-13 19:39:59
3122,3898.0,3909.0,3909.0,3895.5,24974440.5,6398.0,2024-09-13 19:40:00,2024-09-13 19:49:59
3123,3909.0,3908.0,3912.0,3906.0,20314401.0,5197.0,2024-09-13 19:50:00,2024-09-13 19:59:59
3124,3908.0,3901.5,3909.0,3900.5,9524257.5,2439.0,2024-09-13 20:00:00,2024-09-13 20:09:59
3125,3903.0,3894.5,3903.0,3894.0,13140429.5,3371.0,2024-09-13 20:10:00,2024-09-13 20:19:59
3126,3895.5,3898.0,3899.5,3894.0,9478318.0,2432.0,2024-09-13 20:20:00,2024-09-13 20:29:59
3127,3897.5,3900.0,3900.0,3894.0,13058825.0,3350.0,2024-09-13 20:30:00,2024-09-13 20:39:59
3128,3899.0,3896.5,3902.0,3895.5,11065393.5,2838.0,2024-09-13 20:40:00,2024-09-13 20:49:59
3129,3897.0,3899.0,3900.0,3896.0,12013315.0,3082.0,2024-09-13 20:50:00,2024-09-13 20:59:59
3130,3900.0,3906.0,3910.0,3899.0,20719829.0,5308.0,2024-09-13 21:00:00,2024-09-13 21:09:59
3131,3905.5,3901.5,3905.5,3901.5,6698681.0,1716.0,2024-09-13 21:10:00,2024-09-13 21:19:59
3132,3902.5,3906.5,3910.0,3902.0,11999384.0,3072.0,2024-09-13 21:20:00,2024-09-13 21:29:59
3133,3905.5,3913.0,3915.0,3905.0,27172147.5,6948.0,2024-09-13 21:30:00,2024-09-13 21:39:59
3134,3912.0,3914.0,3917.5,3910.5,18861989.0,4818.0,2024-09-13 21:40:00,2024-09-13 21:49:59
3135,3915.5,3913.0,3916.0,3913.0,9842878.0,2515.0,2024-09-13 21:50:00,2024-09-13 21:59:59
3136,3913.0,3911.0,3913.5,3910.5,5183356.5,1325.0,2024-09-13 22:00:00,2024-09-13 22:09:59
3137,3911.0,3911.0,3913.5,3907.0,20847383.0,5330.0,2024-09-13 22:10:00,2024-09-13 22:19:59
3138,3911.0,3907.5,3911.5,3907.5,7910779.0,2023.0,2024-09-13 22:20:00,2024-09-13 22:29:59
3139,3907.5,3908.0,3909.0,3905.0,13512698.5,3458.0,2024-09-13 22:30:00,2024-09-13 22:39:59
3140,3908.0,3916.0,3917.0,3905.5,39225681.5,10024.0,2024-09-13 22:40:00,2024-09-13 22:49:59
3141,3915.0,3918.0,3919.5,3913.0,57927357.0,14784.0,2024-09-13 22:50:00,2024-09-13 22:59:59
3142,3919.0,3915.5,3919.5,3915.5,21257333.0,5424.0,2024-09-13 23:00:00,2024-09-13 23:09:59
3143,3915.5,3916.0,3916.5,3912.0,11540201.0,2948.0,2024-09-13 23:10:00,2024-09-13 23:19:59
3144,3915.5,3915.0,3916.0,3912.0,19620570.0,5011.0,2024-09-13 23:20:00,2024-09-13 23:29:59
3145,3915.5,3914.0,3916.0,3913.0,14473214.0,3697.0,2024-09-13 23:30:00,2024-09-13 23:39:59
3146,3913.5,3914.5,3918.0,3912.0,44188923.0,11286.0,2024-09-13 23:40:00,2024-09-13 23:49:59
3147,3933.0,3933.0,3933.0,3933.0,18787941.0,4777.0,2024-09-16 09:50:00,2024-09-16 09:59:59
3148,3933.5,3968.5,3974.0,3933.5,416621021.0,105275.0,2024-09-16 10:00:00,2024-09-16 10:09:59
3149,3968.5,3937.0,3969.0,3926.5,318849155.5,80814.0,2024-09-16 10:10:00,2024-09-16 10:19:59
3150,3937.5,3952.0,3958.0,3936.5,168617185.5,42706.0,2024-09-16 10:20:00,2024-09-16 10:29:59
3151,3951.5,3947.5,3957.0,3940.0,186345596.5,47180.0,2024-09-16 10:30:00,2024-09-16 10:39:59
3152,3949.0,3930.0,3949.0,3925.5,153675920.5,39061.0,2024-09-16 10:40:00,2024-09-16 10:49:59
3153,3930.0,3926.5,3932.0,3921.0,115427896.0,29385.0,2024-09-16 10:50:00,2024-09-16 10:59:59
3154,3927.5,3937.0,3938.5,3923.5,72286906.5,18382.0,2024-09-16 11:00:00,2024-09-16 11:09:59
3155,3937.0,3944.0,3945.0,3932.0,125582540.0,31870.0,2024-09-16 11:10:00,2024-09-16 11:19:59
3156,3944.0,3945.0,3945.0,3938.0,100231099.5,25424.0,2024-09-16 11:20:00,2024-09-16 11:29:59
3157,3945.0,3950.5,3953.5,3942.5,89753870.5,22736.0,2024-09-16 11:30:00,2024-09-16 11:39:59
3158,3951.5,3963.0,3963.0,3950.5,146311841.5,36970.0,2024-09-16 11:40:00,2024-09-16 11:49:59
3159,3962.5,3958.5,3967.0,3954.0,119845081.5,30266.0,2024-09-16 11:50:00,2024-09-16 11:59:59
3160,3958.5,3969.5,3970.0,3957.5,108921844.5,27468.0,2024-09-16 12:00:00,2024-09-16 12:09:59
3161,3970.0,3988.5,3990.0,3965.0,359582601.5,90369.0,2024-09-16 12:10:00,2024-09-16 12:19:59
3162,3988.0,4003.0,4003.0,3983.5,294967469.0,73852.0,2024-09-16 12:20:00,2024-09-16 12:29:59
3163,4003.0,3997.5,4010.5,3985.0,318072972.0,79568.0,2024-09-16 12:30:00,2024-09-16 12:39:59
3164,3998.0,4015.0,4015.0,3995.0,214211084.0,53498.0,2024-09-16 12:40:00,2024-09-16 12:49:59
3165,4015.0,4014.5,4018.0,3996.0,220085618.0,54911.0,2024-09-16 12:50:00,2024-09-16 12:59:59
3166,4012.0,4017.0,4023.5,4011.5,227127847.5,56526.0,2024-09-16 13:00:00,2024-09-16 13:09:59
3167,4017.0,4019.0,4040.5,4017.0,413051215.0,102560.0,2024-09-16 13:10:00,2024-09-16 13:19:59
3168,4018.5,4014.0,4024.0,4007.0,185287109.0,46137.0,2024-09-16 13:20:00,2024-09-16 13:29:59
3169,4014.0,4015.5,4017.5,4004.0,110123431.0,27462.0,2024-09-16 13:30:00,2024-09-16 13:39:59
3170,4015.5,4037.0,4039.5,4006.5,239540035.0,59593.0,2024-09-16 13:40:00,2024-09-16 13:49:59
3171,4038.0,4033.0,4040.0,4030.0,190653239.0,47257.0,2024-09-16 13:50:00,2024-09-16 13:59:59
3172,4032.5,4038.5,4041.0,4026.5,249648785.0,61874.0,2024-09-16 14:00:00,2024-09-16 14:09:59
3173,4038.5,4077.5,4097.0,4036.5,669407242.0,164450.0,2024-09-16 14:10:00,2024-09-16 14:19:59
3174,4077.0,4091.0,4096.0,4071.5,379018713.0,92896.0,2024-09-16 14:20:00,2024-09-16 14:29:59
3175,4091.0,4086.5,4091.5,4074.5,332335114.0,81409.0,2024-09-16 14:30:00,2024-09-16 14:39:59
3176,4086.0,4091.0,4100.0,4080.0,291147725.0,71182.0,2024-09-16 14:40:00,2024-09-16 14:49:59
3177,4091.5,4095.5,4105.0,4090.0,297122528.5,72508.0,2024-09-16 14:50:00,2024-09-16 14:59:59
3178,4095.5,4094.0,4107.5,4090.0,306051748.5,74705.0,2024-09-16 15:00:00,2024-09-16 15:09:59
3179,4093.5,4086.5,4099.0,4086.0,255781292.5,62510.0,2024-09-16 15:10:00,2024-09-16 15:19:59
3180,4086.0,4078.0,4088.5,4074.5,223312463.5,54710.0,2024-09-16 15:20:00,2024-09-16 15:29:59
3181,4079.5,4091.0,4093.5,4079.0,135876507.5,33246.0,2024-09-16 15:30:00,2024-09-16 15:39:59
3182,4091.0,4093.5,4099.5,4087.0,120323432.5,29385.0,2024-09-16 15:40:00,2024-09-16 15:49:59
3183,4093.5,4086.0,4098.5,4085.5,132602430.5,32400.0,2024-09-16 15:50:00,2024-09-16 15:59:59
3184,4086.0,4088.0,4088.5,4082.5,71579875.5,17518.0,2024-09-16 16:00:00,2024-09-16 16:09:59
3185,4087.0,4090.5,4100.0,4087.0,163872304.5,40012.0,2024-09-16 16:10:00,2024-09-16 16:19:59
3186,4090.5,4093.0,4094.5,4080.0,162523414.0,39790.0,2024-09-16 16:20:00,2024-09-16 16:29:59
3187,4093.0,4090.5,4096.0,4083.0,87434712.0,21378.0,2024-09-16 16:30:00,2024-09-16 16:39:59
3188,4091.5,4098.0,4100.0,4087.0,197561311.0,48218.0,2024-09-16 16:40:00,2024-09-16 16:49:59
3189,4098.5,4108.5,4117.0,4096.5,272653858.5,66378.0,2024-09-16 16:50:00,2024-09-16 16:59:59
3190,4108.5,4095.0,4109.5,4091.0,205188031.5,50068.0,2024-09-16 17:00:00,2024-09-16 17:09:59
3191,4093.5,4105.5,4108.5,4086.5,135791588.5,33141.0,2024-09-16 17:10:00,2024-09-16 17:19:59
3192,4105.0,4110.5,4115.0,4098.5,112694289.0,27437.0,2024-09-16 17:20:00,2024-09-16 17:29:59
3193,4111.0,4130.0,4135.0,4109.0,415883426.5,100833.0,2024-09-16 17:30:00,2024-09-16 17:39:59
3194,4130.0,4116.0,4131.0,4111.0,242806350.5,58948.0,2024-09-16 17:40:00,2024-09-16 17:49:59
3195,4116.5,4116.5,4120.0,4111.0,164422665.0,39936.0,2024-09-16 17:50:00,2024-09-16 17:59:59
3196,4117.0,4115.0,4118.0,4107.0,132095594.0,32122.0,2024-09-16 18:00:00,2024-09-16 18:09:59
3197,4115.0,4116.0,4120.0,4112.5,127874700.0,31059.0,2024-09-16 18:10:00,2024-09-16 18:19:59
3198,4116.0,4114.0,4118.5,4110.0,110561097.5,26871.0,2024-09-16 18:20:00,2024-09-16 18:29:59
3199,4114.0,4120.0,4120.0,4111.0,117716294.5,28597.0,2024-09-16 18:30:00,2024-09-16 18:39:59
3200,4120.0,4120.0,4120.0,4120.0,16175120.0,3926.0,2024-09-16 18:40:00,2024-09-16 18:49:59
3201,4118.5,4112.0,4118.5,4111.0,21005284.5,5105.0,2024-09-16 19:00:00,2024-09-16 19:09:59
3202,4112.5,4098.5,4113.5,4096.5,118543352.0,28891.0,2024-09-16 19:10:00,2024-09-16 19:19:59
3203,4099.5,4100.5,4104.5,4094.5,79021292.5,19280.0,2024-09-16 19:20:00,2024-09-16 19:29:59
3204,4100.5,4107.0,4109.0,4100.5,28432760.5,6925.0,2024-09-16 19:30:00,2024-09-16 19:39:59
3205,4107.0,4105.5,4108.5,4105.0,13032078.0,3174.0,2024-09-16 19:40:00,2024-09-16 19:49:59
3206,4105.0,4097.5,4105.5,4097.5,26523803.0,6468.0,2024-09-16 19:50:00,2024-09-16 19:59:59
3207,4097.5,4098.5,4100.0,4096.0,17059592.0,4163.0,2024-09-16 20:00:00,2024-09-16 20:09:59
3208,4098.5,4098.5,4104.5,4098.0,25038344.5,6106.0,2024-09-16 20:10:00,2024-09-16 20:19:59
3209,4100.0,4102.5,4104.5,4098.0,10191285.5,2485.0,2024-09-16 20:20:00,2024-09-16 20:29:59
3210,4102.5,4109.0,4110.0,4102.5,49775239.5,12118.0,2024-09-16 20:30:00,2024-09-16 20:39:59
3211,4109.0,4118.0,4119.0,4108.5,66078709.5,16069.0,2024-09-16 20:40:00,2024-09-16 20:49:59
3212,4118.0,4125.0,4129.0,4117.5,146420173.0,35508.0,2024-09-16 20:50:00,2024-09-16 20:59:59
3213,4124.5,4123.0,4129.5,4121.5,77357300.0,18748.0,2024-09-16 21:00:00,2024-09-16 21:09:59
3214,4124.5,4123.0,4125.0,4120.5,25224261.0,6118.0,2024-09-16 21:10:00,2024-09-16 21:19:59
3215,4121.5,4126.0,4127.0,4120.5,30913138.5,7495.0,2024-09-16 21:20:00,2024-09-16 21:29:59
3216,4126.0,4126.0,4129.0,4124.5,28435099.5,6890.0,2024-09-16 21:30:00,2024-09-16 21:39:59
3217,4126.0,4125.0,4126.5,4122.0,17055162.0,4135.0,2024-09-16 21:40:00,2024-09-16 21:49:59
3218,4125.5,4123.5,4125.5,4123.0,7732961.0,1875.0,2024-09-16 21:50:00,2024-09-16 21:59:59
3219,4123.5,4119.0,4123.5,4116.5,29943245.0,7268.0,2024-09-16 22:00:00,2024-09-16 22:09:59
3220,4118.5,4122.5,4123.0,4117.5,24135667.0,5857.0,2024-09-16 22:10:00,2024-09-16 22:19:59
3221,4122.5,4123.0,4125.0,4121.5,33137818.0,8038.0,2024-09-16 22:20:00,2024-09-16 22:29:59
3222,4123.0,4122.5,4126.5,4121.5,21578287.0,5232.0,2024-09-16 22:30:00,2024-09-16 22:39:59
3223,4122.0,4123.5,4125.0,4121.0,33864513.5,8215.0,2024-09-16 22:40:00,2024-09-16 22:49:59
3224,4124.0,4125.5,4126.0,4122.0,21076455.0,5110.0,2024-09-16 22:50:00,2024-09-16 22:59:59
3225,4125.5,4120.5,4126.0,4117.5,48049811.0,11657.0,2024-09-16 23:00:00,2024-09-16 23:09:59
3226,4120.5,4115.0,4122.0,4113.0,41602480.0,10106.0,2024-09-16 23:10:00,2024-09-16 23:19:59
3227,4115.0,4114.5,4120.5,4112.5,23784590.5,5779.0,2024-09-16 23:20:00,2024-09-16 23:29:59
3228,4117.0,4113.5,4119.5,4113.0,16761903.0,4073.0,2024-09-16 23:30:00,2024-09-16 23:39:59
3229,4113.5,4119.0,4120.5,4113.5,27095730.0,6581.0,2024-09-16 23:40:00,2024-09-16 23:49:59
3230,4128.5,4128.5,4128.5,4128.5,12038706.0,2916.0,2024-09-17 09:50:00,2024-09-17 09:59:59
3231,4127.0,4136.0,4144.5,4113.0,422630213.0,102311.0,2024-09-17 10:00:00,2024-09-17 10:09:59
3232,4136.0,4156.0,4161.5,4134.5,514645639.0,124065.0,2024-09-17 10:10:00,2024-09-17 10:19:59
3233,4154.5,4164.5,4175.5,4152.0,365983060.0,87840.0,2024-09-17 10:20:00,2024-09-17 10:29:59
3234,4164.0,4148.5,4168.5,4144.0,230552904.0,55515.0,2024-09-17 10:30:00,2024-09-17 10:39:59
3235,4147.5,4083.5,4152.5,4080.0,724362051.5,176280.0,2024-09-17 10:40:00,2024-09-17 10:49:59
3236,4083.5,4086.0,4092.0,4052.5,870748826.0,213667.0,2024-09-17 10:50:00,2024-09-17 10:59:59
3237,4086.0,4096.0,4128.5,4083.5,612358886.5,148961.0,2024-09-17 11:00:00,2024-09-17 11:09:59
3238,4096.0,4071.5,4106.0,4069.5,258010262.5,63038.0,2024-09-17 11:10:00,2024-09-17 11:19:59
3239,4072.0,4098.0,4100.0,4071.5,138736820.5,33960.0,2024-09-17 11:20:00,2024-09-17 11:29:59
3240,4099.5,4099.0,4100.0,4087.0,95336244.5,23286.0,2024-09-17 11:30:00,2024-09-17 11:39:59
3241,4099.0,4107.5,4122.5,4093.0,156339721.5,38037.0,2024-09-17 11:40:00,2024-09-17 11:49:59
3242,4107.5,4112.5,4121.0,4101.5,113684131.5,27650.0,2024-09-17 11:50:00,2024-09-17 11:59:59
3243,4112.5,4119.0,4122.0,4112.0,106490903.5,25871.0,2024-09-17 12:00:00,2024-09-17 12:09:59
